"","geo","name","time","Life expectancy","continent"
"569","alb","Albania",2067,84.94,"Europe"
"570","alb","Albania",2068,85.05,"Europe"
"571","alb","Albania",2069,85.16,"Europe"
"572","alb","Albania",2070,85.27,"Europe"
"573","alb","Albania",2071,85.37,"Europe"
"574","alb","Albania",2072,85.47,"Europe"
"575","alb","Albania",2073,85.58,"Europe"
"576","alb","Albania",2074,85.68,"Europe"
"577","alb","Albania",2075,85.78,"Europe"
"578","alb","Albania",2076,85.88,"Europe"
"579","alb","Albania",2077,85.98,"Europe"
"580","alb","Albania",2078,86.08,"Europe"
"581","alb","Albania",2079,86.19,"Europe"
"582","alb","Albania",2080,86.29,"Europe"
"583","alb","Albania",2081,86.39,"Europe"
"584","alb","Albania",2082,86.49,"Europe"
"585","alb","Albania",2083,86.6,"Europe"
"586","alb","Albania",2084,86.7,"Europe"
"587","alb","Albania",2085,86.8,"Europe"
"588","alb","Albania",2086,86.9,"Europe"
"589","alb","Albania",2087,87,"Europe"
"590","alb","Albania",2088,87.11,"Europe"
"591","alb","Albania",2089,87.21,"Europe"
"592","alb","Albania",2090,87.31,"Europe"
"593","alb","Albania",2091,87.42,"Europe"
"594","alb","Albania",2092,87.52,"Europe"
"595","alb","Albania",2093,87.62,"Europe"
"596","alb","Albania",2094,87.73,"Europe"
"597","alb","Albania",2095,87.83,"Europe"
"598","alb","Albania",2096,87.94,"Europe"
"599","alb","Albania",2097,88.04,"Europe"
"600","alb","Albania",2098,88.15,"Europe"
"601","alb","Albania",2099,88.25,"Europe"
"602","alb","Albania",2100,88.36,"Europe"
"603","dza","Algeria",1800,28.82,"Africa"
"604","dza","Algeria",1801,28.82,"Africa"
"605","dza","Algeria",1802,28.82,"Africa"
"606","dza","Algeria",1803,28.82,"Africa"
"607","dza","Algeria",1804,28.82,"Africa"
"608","dza","Algeria",1805,28.82,"Africa"
"609","dza","Algeria",1806,28.82,"Africa"
"610","dza","Algeria",1807,28.82,"Africa"
"611","dza","Algeria",1808,28.82,"Africa"
"612","dza","Algeria",1809,28.82,"Africa"
"613","dza","Algeria",1810,28.82,"Africa"
"614","dza","Algeria",1811,28.82,"Africa"
"615","dza","Algeria",1812,28.82,"Africa"
"616","dza","Algeria",1813,28.82,"Africa"
"617","dza","Algeria",1814,28.82,"Africa"
"618","dza","Algeria",1815,28.82,"Africa"
"619","dza","Algeria",1816,28.82,"Africa"
"620","dza","Algeria",1817,28.82,"Africa"
"621","dza","Algeria",1818,28.82,"Africa"
"622","dza","Algeria",1819,28.82,"Africa"
"623","dza","Algeria",1820,28.82,"Africa"
"624","dza","Algeria",1821,28.82,"Africa"
"625","dza","Algeria",1822,28.82,"Africa"
"626","dza","Algeria",1823,28.82,"Africa"
"627","dza","Algeria",1824,28.82,"Africa"
"628","dza","Algeria",1825,28.82,"Africa"
"629","dza","Algeria",1826,28.82,"Africa"
"630","dza","Algeria",1827,28.82,"Africa"
"631","dza","Algeria",1828,28.82,"Africa"
"632","dza","Algeria",1829,28.82,"Africa"
"633","dza","Algeria",1830,28.82,"Africa"
"634","dza","Algeria",1831,28.82,"Africa"
"635","dza","Algeria",1832,28.82,"Africa"
"636","dza","Algeria",1833,28.82,"Africa"
"637","dza","Algeria",1834,28.82,"Africa"
"638","dza","Algeria",1835,28.82,"Africa"
"639","dza","Algeria",1836,28.82,"Africa"
"640","dza","Algeria",1837,28.82,"Africa"
"641","dza","Algeria",1838,28.82,"Africa"
"642","dza","Algeria",1839,28.82,"Africa"
"643","dza","Algeria",1840,28.82,"Africa"
"644","dza","Algeria",1841,28.82,"Africa"
"645","dza","Algeria",1842,28.82,"Africa"
"646","dza","Algeria",1843,28.82,"Africa"
"647","dza","Algeria",1844,28.82,"Africa"
"648","dza","Algeria",1845,28.82,"Africa"
"649","dza","Algeria",1846,28.82,"Africa"
"650","dza","Algeria",1847,28.82,"Africa"
"651","dza","Algeria",1848,28.82,"Africa"
"652","dza","Algeria",1849,20,"Africa"
"653","dza","Algeria",1850,15,"Africa"
"654","dza","Algeria",1851,22,"Africa"
"655","dza","Algeria",1852,28.82,"Africa"
"656","dza","Algeria",1853,28.82,"Africa"
"657","dza","Algeria",1854,28.82,"Africa"
"658","dza","Algeria",1855,28.82,"Africa"
"659","dza","Algeria",1856,28.82,"Africa"
"660","dza","Algeria",1857,28.82,"Africa"
"661","dza","Algeria",1858,28.82,"Africa"
"662","dza","Algeria",1859,28.82,"Africa"
"663","dza","Algeria",1860,28.82,"Africa"
"664","dza","Algeria",1861,28.82,"Africa"
"665","dza","Algeria",1862,28.82,"Africa"
"666","dza","Algeria",1863,28.82,"Africa"
"667","dza","Algeria",1864,28.82,"Africa"
"668","dza","Algeria",1865,28.82,"Africa"
"669","dza","Algeria",1866,28.82,"Africa"
"670","dza","Algeria",1867,21,"Africa"
"671","dza","Algeria",1868,11,"Africa"
"672","dza","Algeria",1869,15,"Africa"
"673","dza","Algeria",1870,22,"Africa"
"674","dza","Algeria",1871,28.93,"Africa"
"675","dza","Algeria",1872,29.05,"Africa"
"676","dza","Algeria",1873,29.16,"Africa"
"677","dza","Algeria",1874,29.27,"Africa"
"678","dza","Algeria",1875,29.38,"Africa"
"679","dza","Algeria",1876,29.49,"Africa"
"680","dza","Algeria",1877,29.6,"Africa"
"681","dza","Algeria",1878,29.71,"Africa"
"682","dza","Algeria",1879,29.83,"Africa"
"683","dza","Algeria",1880,29.94,"Africa"
"684","dza","Algeria",1881,30.05,"Africa"
"685","dza","Algeria",1882,30.16,"Africa"
"686","dza","Algeria",1883,30.27,"Africa"
"687","dza","Algeria",1884,30.38,"Africa"
"688","dza","Algeria",1885,30.5,"Africa"
"689","dza","Algeria",1886,30.61,"Africa"
"690","dza","Algeria",1887,30.72,"Africa"
"691","dza","Algeria",1888,30.83,"Africa"
"692","dza","Algeria",1889,30.94,"Africa"
"693","dza","Algeria",1890,31.05,"Africa"
"694","dza","Algeria",1891,31.16,"Africa"
"695","dza","Algeria",1892,31.28,"Africa"
"696","dza","Algeria",1893,31.39,"Africa"
"697","dza","Algeria",1894,31.5,"Africa"
"698","dza","Algeria",1895,31.61,"Africa"
"699","dza","Algeria",1896,31.72,"Africa"
"700","dza","Algeria",1897,31.83,"Africa"
"701","dza","Algeria",1898,31.94,"Africa"
"702","dza","Algeria",1899,32.06,"Africa"
"703","dza","Algeria",1900,32.21,"Africa"
"704","dza","Algeria",1901,32.37,"Africa"
"705","dza","Algeria",1902,32.53,"Africa"
"706","dza","Algeria",1903,33.67,"Africa"
"707","dza","Algeria",1904,27.29,"Africa"
"708","dza","Algeria",1905,30.31,"Africa"
"709","dza","Algeria",1906,31.93,"Africa"
"710","dza","Algeria",1907,31.93,"Africa"
"711","dza","Algeria",1908,31.93,"Africa"
"712","dza","Algeria",1909,33.67,"Africa"
"713","dza","Algeria",1910,35.55,"Africa"
"714","dza","Algeria",1911,35.35,"Africa"
"715","dza","Algeria",1912,36.96,"Africa"
"716","dza","Algeria",1913,34.6,"Africa"
"717","dza","Algeria",1914,34.12,"Africa"
"718","dza","Algeria",1915,33.65,"Africa"
"719","dza","Algeria",1916,33.32,"Africa"
"720","dza","Algeria",1917,33.43,"Africa"
"721","dza","Algeria",1918,26.15,"Africa"
"722","dza","Algeria",1919,33.65,"Africa"
"723","dza","Algeria",1920,32.82,"Africa"
"724","dza","Algeria",1921,32.93,"Africa"
"725","dza","Algeria",1922,32.69,"Africa"
"726","dza","Algeria",1923,35.7,"Africa"
"727","dza","Algeria",1924,37.44,"Africa"
"728","dza","Algeria",1925,38.37,"Africa"
"729","dza","Algeria",1926,37.68,"Africa"
"730","dza","Algeria",1927,32.33,"Africa"
"731","dza","Algeria",1928,36.48,"Africa"
"732","dza","Algeria",1929,36.8,"Africa"
"733","dza","Algeria",1930,38.36,"Africa"
"734","dza","Algeria",1931,36.06,"Africa"
"735","dza","Algeria",1932,37.69,"Africa"
"736","dza","Algeria",1933,39.2,"Africa"
"737","dza","Algeria",1934,38.59,"Africa"
"738","dza","Algeria",1935,40.79,"Africa"
"739","dza","Algeria",1936,42.3,"Africa"
"740","dza","Algeria",1937,40.19,"Africa"
"741","dza","Algeria",1938,39.53,"Africa"
"742","dza","Algeria",1939,42.27,"Africa"
"743","dza","Algeria",1940,42.85,"Africa"
"744","dza","Algeria",1941,40.91,"Africa"
"745","dza","Algeria",1942,40.22,"Africa"
"746","dza","Algeria",1943,34.86,"Africa"
"747","dza","Algeria",1944,41.28,"Africa"
"748","dza","Algeria",1945,38.7,"Africa"
"749","dza","Algeria",1946,41.41,"Africa"
"750","dza","Algeria",1947,45.43,"Africa"
"751","dza","Algeria",1948,49.21,"Africa"
"752","dza","Algeria",1949,52.15,"Africa"
"753","dza","Algeria",1950,55.12,"Africa"
"754","dza","Algeria",1951,55.6,"Africa"
"755","dza","Algeria",1952,56.05,"Africa"
"756","dza","Algeria",1953,56.38,"Africa"
"757","dza","Algeria",1954,52.44,"Africa"
"758","dza","Algeria",1955,53.07,"Africa"
"759","dza","Algeria",1956,53.45,"Africa"
"760","dza","Algeria",1957,53.01,"Africa"
"761","dza","Algeria",1958,52.8,"Africa"
"762","dza","Algeria",1959,52.6,"Africa"
"763","dza","Algeria",1960,52.38,"Africa"
"764","dza","Algeria",1961,51.51,"Africa"
"765","dza","Algeria",1962,51.53,"Africa"
"766","dza","Algeria",1963,55.8,"Africa"
"767","dza","Algeria",1964,56.7,"Africa"
"768","dza","Algeria",1965,56.8,"Africa"
"769","dza","Algeria",1966,56.21,"Africa"
"770","dza","Algeria",1967,56.13,"Africa"
"771","dza","Algeria",1968,56.07,"Africa"
"772","dza","Algeria",1969,56.14,"Africa"
"773","dza","Algeria",1970,56.23,"Africa"
"774","dza","Algeria",1971,56.18,"Africa"
"775","dza","Algeria",1972,56.31,"Africa"
"776","dza","Algeria",1973,56.45,"Africa"
"777","dza","Algeria",1974,56.68,"Africa"
"778","dza","Algeria",1975,56.87,"Africa"
"779","dza","Algeria",1976,57.09,"Africa"
"780","dza","Algeria",1977,57.75,"Africa"
"781","dza","Algeria",1978,58.2,"Africa"
"782","dza","Algeria",1979,58.77,"Africa"
"783","dza","Algeria",1980,58.73,"Africa"
"784","dza","Algeria",1981,59.87,"Africa"
"785","dza","Algeria",1982,60.84,"Africa"
"786","dza","Algeria",1983,62.26,"Africa"
"787","dza","Algeria",1984,63.27,"Africa"
"788","dza","Algeria",1985,64.7,"Africa"
"789","dza","Algeria",1986,65.5,"Africa"
"790","dza","Algeria",1987,66.03,"Africa"
"791","dza","Algeria",1988,66.57,"Africa"
"792","dza","Algeria",1989,67.07,"Africa"
"793","dza","Algeria",1990,67.48,"Africa"
"794","dza","Algeria",1991,67.93,"Africa"
"795","dza","Algeria",1992,68.28,"Africa"
"796","dza","Algeria",1993,68.59,"Africa"
"797","dza","Algeria",1994,68.73,"Africa"
"798","dza","Algeria",1995,69.04,"Africa"
"799","dza","Algeria",1996,69.61,"Africa"
"800","dza","Algeria",1997,69.66,"Africa"
"801","dza","Algeria",1998,70.19,"Africa"
"802","dza","Algeria",1999,70.71,"Africa"
"803","dza","Algeria",2000,70.96,"Africa"
"804","dza","Algeria",2001,71.35,"Africa"
"805","dza","Algeria",2002,71.76,"Africa"
"806","dza","Algeria",2003,72,"Africa"
"807","dza","Algeria",2004,72.57,"Africa"
"808","dza","Algeria",2005,72.94,"Africa"
"809","dza","Algeria",2006,73.26,"Africa"
"810","dza","Algeria",2007,73.56,"Africa"
"811","dza","Algeria",2008,73.88,"Africa"
"812","dza","Algeria",2009,74.16,"Africa"
"813","dza","Algeria",2010,74.48,"Africa"
"814","dza","Algeria",2011,74.69,"Africa"
"815","dza","Algeria",2012,74.93,"Africa"
"816","dza","Algeria",2013,75.12,"Africa"
"817","dza","Algeria",2014,75.27,"Africa"
"818","dza","Algeria",2015,75.44,"Africa"
"819","dza","Algeria",2016,75.71,"Africa"
"820","dza","Algeria",2017,75.92,"Africa"
"821","dza","Algeria",2018,76.02,"Africa"
"822","dza","Algeria",2019,76.2,"Africa"
"823","dza","Algeria",2020,76.2,"Africa"
"824","dza","Algeria",2021,76.56,"Africa"
"825","dza","Algeria",2022,76.74,"Africa"
"826","dza","Algeria",2023,76.91,"Africa"
"827","dza","Algeria",2024,77.09,"Africa"
"828","dza","Algeria",2025,77.26,"Africa"
"829","dza","Algeria",2026,77.43,"Africa"
"830","dza","Algeria",2027,77.6,"Africa"
"831","dza","Algeria",2028,77.77,"Africa"
"832","dza","Algeria",2029,77.94,"Africa"
"833","dza","Algeria",2030,78.11,"Africa"
"834","dza","Algeria",2031,78.27,"Africa"
"835","dza","Algeria",2032,78.44,"Africa"
"836","dza","Algeria",2033,78.6,"Africa"
"837","dza","Algeria",2034,78.76,"Africa"
"838","dza","Algeria",2035,78.92,"Africa"
"839","dza","Algeria",2036,79.08,"Africa"
"840","dza","Algeria",2037,79.24,"Africa"
"841","dza","Algeria",2038,79.39,"Africa"
"842","dza","Algeria",2039,79.55,"Africa"
"843","dza","Algeria",2040,79.71,"Africa"
"844","dza","Algeria",2041,79.86,"Africa"
"845","dza","Algeria",2042,80.01,"Africa"
"846","dza","Algeria",2043,80.17,"Africa"
"847","dza","Algeria",2044,80.32,"Africa"
"848","dza","Algeria",2045,80.47,"Africa"
"849","dza","Algeria",2046,80.62,"Africa"
"850","dza","Algeria",2047,80.77,"Africa"
"851","dza","Algeria",2048,80.92,"Africa"
"852","dza","Algeria",2049,81.07,"Africa"
"853","dza","Algeria",2050,81.21,"Africa"
"854","dza","Algeria",2051,81.36,"Africa"
"855","dza","Algeria",2052,81.5,"Africa"
"856","dza","Algeria",2053,81.65,"Africa"
"857","dza","Algeria",2054,81.79,"Africa"
"858","dza","Algeria",2055,81.93,"Africa"
"859","dza","Algeria",2056,82.07,"Africa"
"860","dza","Algeria",2057,82.2,"Africa"
"861","dza","Algeria",2058,82.34,"Africa"
"862","dza","Algeria",2059,82.47,"Africa"
"863","dza","Algeria",2060,82.61,"Africa"
"864","dza","Algeria",2061,82.74,"Africa"
"865","dza","Algeria",2062,82.87,"Africa"
"866","dza","Algeria",2063,83,"Africa"
"867","dza","Algeria",2064,83.12,"Africa"
"868","dza","Algeria",2065,83.25,"Africa"
"869","dza","Algeria",2066,83.37,"Africa"
"870","dza","Algeria",2067,83.49,"Africa"
"871","dza","Algeria",2068,83.62,"Africa"
"872","dza","Algeria",2069,83.74,"Africa"
"873","dza","Algeria",2070,83.85,"Africa"
"874","dza","Algeria",2071,83.97,"Africa"
"875","dza","Algeria",2072,84.09,"Africa"
"876","dza","Algeria",2073,84.2,"Africa"
"877","dza","Algeria",2074,84.31,"Africa"
"878","dza","Algeria",2075,84.42,"Africa"
"879","dza","Algeria",2076,84.53,"Africa"
"880","dza","Algeria",2077,84.64,"Africa"
"881","dza","Algeria",2078,84.74,"Africa"
"882","dza","Algeria",2079,84.84,"Africa"
"883","dza","Algeria",2080,84.95,"Africa"
"884","dza","Algeria",2081,85.05,"Africa"
"885","dza","Algeria",2082,85.15,"Africa"
"886","dza","Algeria",2083,85.25,"Africa"
"887","dza","Algeria",2084,85.35,"Africa"
"888","dza","Algeria",2085,85.46,"Africa"
"889","dza","Algeria",2086,85.56,"Africa"
"890","dza","Algeria",2087,85.66,"Africa"
"891","dza","Algeria",2088,85.77,"Africa"
"892","dza","Algeria",2089,85.87,"Africa"
"893","dza","Algeria",2090,85.98,"Africa"
"894","dza","Algeria",2091,86.08,"Africa"
"895","dza","Algeria",2092,86.19,"Africa"
"896","dza","Algeria",2093,86.29,"Africa"
"897","dza","Algeria",2094,86.39,"Africa"
"898","dza","Algeria",2095,86.5,"Africa"
"899","dza","Algeria",2096,86.6,"Africa"
"900","dza","Algeria",2097,86.7,"Africa"
"901","dza","Algeria",2098,86.8,"Africa"
"902","dza","Algeria",2099,86.9,"Africa"
"903","dza","Algeria",2100,87,"Africa"
"904","and","Andorra",1950,74.62,"Europe"
"905","and","Andorra",1951,74.72,"Europe"
"906","and","Andorra",1952,74.83,"Europe"
"907","and","Andorra",1953,74.95,"Europe"
"908","and","Andorra",1954,75.08,"Europe"
"909","and","Andorra",1955,75.21,"Europe"
"910","and","Andorra",1956,75.32,"Europe"
"911","and","Andorra",1957,75.43,"Europe"
"912","and","Andorra",1958,75.51,"Europe"
"913","and","Andorra",1959,75.63,"Europe"
"914","and","Andorra",1960,75.74,"Europe"
"915","and","Andorra",1961,75.83,"Europe"
"916","and","Andorra",1962,75.94,"Europe"
"917","and","Andorra",1963,76.04,"Europe"
"918","and","Andorra",1964,76.18,"Europe"
"919","and","Andorra",1965,76.3,"Europe"
"920","and","Andorra",1966,76.41,"Europe"
"921","and","Andorra",1967,76.55,"Europe"
"922","and","Andorra",1968,76.67,"Europe"
"923","and","Andorra",1969,76.83,"Europe"
"924","and","Andorra",1970,76.97,"Europe"
"925","and","Andorra",1971,77.08,"Europe"
"926","and","Andorra",1972,77.22,"Europe"
"927","and","Andorra",1973,77.37,"Europe"
"928","and","Andorra",1974,77.55,"Europe"
"929","and","Andorra",1975,77.7,"Europe"
"930","and","Andorra",1976,77.82,"Europe"
"931","and","Andorra",1977,77.95,"Europe"
"932","and","Andorra",1978,78.08,"Europe"
"933","and","Andorra",1979,78.23,"Europe"
"934","and","Andorra",1980,78.34,"Europe"
"935","and","Andorra",1981,78.41,"Europe"
"936","and","Andorra",1982,78.48,"Europe"
"937","and","Andorra",1983,78.52,"Europe"
"938","and","Andorra",1984,78.61,"Europe"
"939","and","Andorra",1985,78.71,"Europe"
"940","and","Andorra",1986,78.78,"Europe"
"941","and","Andorra",1987,78.84,"Europe"
"942","and","Andorra",1988,78.89,"Europe"
"943","and","Andorra",1989,78.96,"Europe"
"944","and","Andorra",1990,79.03,"Europe"
"945","and","Andorra",1991,79.12,"Europe"
"946","and","Andorra",1992,79.16,"Europe"
"947","and","Andorra",1993,79.35,"Europe"
"948","and","Andorra",1994,79.51,"Europe"
"949","and","Andorra",1995,79.75,"Europe"
"950","and","Andorra",1996,79.96,"Europe"
"951","and","Andorra",1997,80.2,"Europe"
"952","and","Andorra",1998,80.41,"Europe"
"953","and","Andorra",1999,80.6,"Europe"
"954","and","Andorra",2000,80.76,"Europe"
"955","and","Andorra",2001,80.92,"Europe"
"956","and","Andorra",2002,81.09,"Europe"
"957","and","Andorra",2003,81.22,"Europe"
"958","and","Andorra",2004,81.26,"Europe"
"959","and","Andorra",2005,81.4,"Europe"
"960","and","Andorra",2006,81.49,"Europe"
"961","and","Andorra",2007,81.66,"Europe"
"962","and","Andorra",2008,81.75,"Europe"
"963","and","Andorra",2009,81.78,"Europe"
"964","and","Andorra",2010,81.85,"Europe"
"965","and","Andorra",2011,81.91,"Europe"
"966","and","Andorra",2012,81.94,"Europe"
"967","and","Andorra",2013,81.95,"Europe"
"968","and","Andorra",2014,81.97,"Europe"
"969","and","Andorra",2015,82.01,"Europe"
"970","and","Andorra",2016,82.06,"Europe"
"971","and","Andorra",2017,82.11,"Europe"
"972","and","Andorra",2018,82.14,"Europe"
"973","and","Andorra",2019,82.19,"Europe"
"974","ago","Angola",1800,26.98,"Africa"
"975","ago","Angola",1801,26.98,"Africa"
"976","ago","Angola",1802,26.98,"Africa"
"977","ago","Angola",1803,26.98,"Africa"
"978","ago","Angola",1804,26.98,"Africa"
"979","ago","Angola",1805,26.98,"Africa"
"980","ago","Angola",1806,26.98,"Africa"
"981","ago","Angola",1807,26.98,"Africa"
"982","ago","Angola",1808,26.98,"Africa"
"983","ago","Angola",1809,26.98,"Africa"
"984","ago","Angola",1810,26.98,"Africa"
"985","ago","Angola",1811,26.98,"Africa"
"986","ago","Angola",1812,26.98,"Africa"
"987","ago","Angola",1813,26.98,"Africa"
"988","ago","Angola",1814,26.98,"Africa"
"989","ago","Angola",1815,26.98,"Africa"
"990","ago","Angola",1816,26.98,"Africa"
"991","ago","Angola",1817,26.98,"Africa"
"992","ago","Angola",1818,26.98,"Africa"
"993","ago","Angola",1819,26.98,"Africa"
"994","ago","Angola",1820,26.98,"Africa"
"995","ago","Angola",1821,26.98,"Africa"
"996","ago","Angola",1822,26.98,"Africa"
"997","ago","Angola",1823,26.98,"Africa"
"998","ago","Angola",1824,26.98,"Africa"
"999","ago","Angola",1825,26.98,"Africa"
"1000","ago","Angola",1826,26.98,"Africa"
"1001","ago","Angola",1827,26.98,"Africa"
"1002","ago","Angola",1828,26.98,"Africa"
"1003","ago","Angola",1829,26.98,"Africa"
"1004","ago","Angola",1830,26.98,"Africa"
"1005","ago","Angola",1831,26.98,"Africa"
"1006","ago","Angola",1832,26.98,"Africa"
"1007","ago","Angola",1833,26.98,"Africa"
"1008","ago","Angola",1834,26.98,"Africa"
"1009","ago","Angola",1835,26.98,"Africa"
"1010","ago","Angola",1836,26.98,"Africa"
"1011","ago","Angola",1837,26.98,"Africa"
"1012","ago","Angola",1838,26.98,"Africa"
"1013","ago","Angola",1839,26.98,"Africa"
"1014","ago","Angola",1840,26.98,"Africa"
"1015","ago","Angola",1841,26.98,"Africa"
"1016","ago","Angola",1842,26.98,"Africa"
"1017","ago","Angola",1843,26.98,"Africa"
"1018","ago","Angola",1844,26.98,"Africa"
"1019","ago","Angola",1845,26.98,"Africa"
"1020","ago","Angola",1846,26.98,"Africa"
"1021","ago","Angola",1847,26.98,"Africa"
"1022","ago","Angola",1848,26.98,"Africa"
"1023","ago","Angola",1849,26.98,"Africa"
"1024","ago","Angola",1850,26.98,"Africa"
"1025","ago","Angola",1851,26.98,"Africa"
"1026","ago","Angola",1852,26.98,"Africa"
"1027","ago","Angola",1853,26.98,"Africa"
"1028","ago","Angola",1854,26.98,"Africa"
"1029","ago","Angola",1855,26.98,"Africa"
"1030","ago","Angola",1856,26.98,"Africa"
"1031","ago","Angola",1857,26.98,"Africa"
"1032","ago","Angola",1858,26.98,"Africa"
"1033","ago","Angola",1859,26.98,"Africa"
"1034","ago","Angola",1860,26.98,"Africa"
"1035","ago","Angola",1861,26.98,"Africa"
"1036","ago","Angola",1862,26.98,"Africa"
"1037","ago","Angola",1863,26.98,"Africa"
"1038","ago","Angola",1864,26.98,"Africa"
"1039","ago","Angola",1865,26.98,"Africa"
"1040","ago","Angola",1866,26.98,"Africa"
"1041","ago","Angola",1867,26.98,"Africa"
"1042","ago","Angola",1868,26.98,"Africa"
"1043","ago","Angola",1869,26.98,"Africa"
"1044","ago","Angola",1870,26.98,"Africa"
"1045","ago","Angola",1871,27.17,"Africa"
"1046","ago","Angola",1872,27.36,"Africa"
"1047","ago","Angola",1873,27.55,"Africa"
"1048","ago","Angola",1874,27.74,"Africa"
"1049","ago","Angola",1875,27.92,"Africa"
"1050","ago","Angola",1876,28.11,"Africa"
"1051","ago","Angola",1877,28.3,"Africa"
"1052","ago","Angola",1878,28.49,"Africa"
"1053","ago","Angola",1879,28.68,"Africa"
"1054","ago","Angola",1880,28.87,"Africa"
"1055","ago","Angola",1881,29.06,"Africa"
"1056","ago","Angola",1882,29.25,"Africa"
"1057","ago","Angola",1883,29.44,"Africa"
"1058","ago","Angola",1884,29.63,"Africa"
"1059","ago","Angola",1885,29.81,"Africa"
"1060","ago","Angola",1886,30,"Africa"
"1061","ago","Angola",1887,30.19,"Africa"
"1062","ago","Angola",1888,30.38,"Africa"
"1063","ago","Angola",1889,30.57,"Africa"
"1064","ago","Angola",1890,30.76,"Africa"
"1065","ago","Angola",1891,30.95,"Africa"
